source_type	id	title	content_type	content_data	path_thumb	path_thumbs_alt_res	prompt	item_metadata	creator_id	created_at	updated_at	quality_score	is_private
auto	863360	digital painting, science fict	image	io/storage/images/e4188c76-7c54-44e4-a00f-ae135d7b3353.png			todo	"{""tags"": [""2D"", ""3D"", ""8k"", ""acrylic"", ""action"", ""asymmetrical"", ""atmospheric"", ""bird's-eye"", ""bright"", ""cel-shaded"", ""charcoal"", ""cinematic"", ""cinematic-framing"", ""close-up"", ""collage"", ""colorful"", ""concept-art"", ""cool"", ""crayon"", ""decorative"", ""dreamy"", ""dynamic"", ""editorial-style"", ""elegant"", ""ethereal"", ""experimental"", ""expressive"", ""fantasy"", ""fisheye"", ""futuristic"", ""glossy"", ""gritty"", ""hand-drawn"", ""hard-light"", ""HDR"", ""high-detail"", ""horror"", ""illustration"", ""inked"", ""isometric"", ""line-art"", ""logo-ready"", ""low-poly"", ""minimalist-typography"", ""mixed-media"", ""modern"", ""monochrome"", ""moody"", ""mystical"", ""neon"", ""ornate"", ""painterly"", ""photobash"", ""pixel-art"", ""poster-style"", ""realistic"", ""sculpture"", ""soft-light"", ""stylized"", ""surreal"", ""surreal-collage"", ""symmetrical"", ""tilt-shift"", ""top-down"", ""trending"", ""vibrant"", ""voxel"", ""watercolor""], ""style"": ""illustration"", ""prompt"": ""digital painting, science fiction, hyper-realistic, sepia, photorealistic, symmetrical, illustration, 8k, stylized, dramatic shadows, moose, kangaroo, lizard, elephant"", ""resolution"": ""3840x2160""}"	121e194b-4caa-4b81-ad4f-86ca3919d5b9	2025-06-14T18:34:53.521823	2025-06-14T18:34:53.521823	0.63	false
auto	866590	ultra realistic, anime style, 	image	io/storage/images/a2ba0486-b39f-40e0-8edb-ecd708ad8ada.png			todo	"{""tags"": [""2D"", ""3D"", ""3D-render"", ""4k"", ""8k"", ""abstract"", ""acrylic"", ""action"", ""anime"", ""asymmetrical"", ""atmospheric"", ""bird's-eye"", ""bright"", ""cel-shaded"", ""chalk"", ""charcoal"", ""cinematic"", ""cinematic-framing"", ""close-up"", ""collage"", ""colorful"", ""concept-art"", ""cool"", ""crayon"", ""dark"", ""decorative"", ""digital-painting"", ""dreamy"", ""dynamic"", ""editorial"", ""editorial-style"", ""elegant"", ""ethereal"", ""experimental"", ""expressive"", ""fantasy"", ""fisheye"", ""flat"", ""futuristic"", ""glitch"", ""glossy"", ""gothic"", ""gritty"", ""hand-drawn"", ""hard-light"", ""HDR"", ""high-detail"", ""horror"", ""illustration"", ""inked"", ""installation"", ""isometric"", ""line-art"", ""logo-ready"", ""low-poly"", ""macro"", ""magazine-cover"", ""marker"", ""matte"", ""minimalism"", ""minimalist-typography"", ""mixed-media"", ""modern"", ""monochrome"", ""moody"", ""mystical"", ""neon"", ""oil-painting"", ""ornate"", ""overhead"", ""painterly"", ""panoramic"", ""pastel"", ""photobash"", ""photorealistic"", ""pixel-art"", ""poster-style"", ""raster"", ""realistic"", ""sci-fi"", ""sculpture"", ""soft-light"", ""still-life"", ""stylized"", ""surreal"", ""surreal-collage"", ""symmetrical"", ""textured"", ""thumbnail"", ""tilt-shift"", ""top-down"", ""trending"", ""vector"", ""vibrant"", ""vintage"", ""voxel"", ""warm"", ""watercolor"", ""whimsical"", ""wide-angle"", ""worm's-eye""], ""style"": ""anime"", ""prompt"": ""ultra realistic, anime style, cinematic lighting, portrait shot, painterly, science fiction, dramatic shadows, teddy bear, fluffy clouds, carousel, playground, moon with face, adventure map, playful rabbit, friendly bear, underwater world, storybook art, fantasy town, magic lamp, crayon style, circus tent, toy cars, whimsical style, train set, treasure chest, dollhouse"", ""resolution"": ""1280x720""}"	121e194b-4caa-4b81-ad4f-86ca3919d5b9	2025-06-23T08:22:20.442796	2025-06-23T08:22:20.442796	0.57	false
auto	867055	portrait shot, hyper-realistic	image	io/storage/images/a39219da-c640-4a52-b9dd-7613c215ce75.png			todo	"{""tags"": [""2D"", ""3D"", ""3D-render"", ""4k"", ""8k"", ""abstract"", ""acrylic"", ""action"", ""anime"", ""asymmetrical"", ""atmospheric"", ""bird's-eye"", ""bright"", ""cel-shaded"", ""chalk"", ""charcoal"", ""cinematic"", ""cinematic-framing"", ""close-up"", ""collage"", ""colorful"", ""concept-art"", ""cool"", ""crayon"", ""dark"", ""decorative"", ""digital-painting"", ""dreamy"", ""dynamic"", ""editorial"", ""editorial-style"", ""elegant"", ""ethereal"", ""experimental"", ""expressive"", ""fantasy"", ""fisheye"", ""flat"", ""futuristic"", ""glitch"", ""glossy"", ""gothic"", ""gritty"", ""hand-drawn"", ""hard-light"", ""HDR"", ""high-detail"", ""horror"", ""illustration"", ""inked"", ""installation"", ""isometric"", ""line-art"", ""logo-ready"", ""low-poly"", ""macro"", ""magazine-cover"", ""marker"", ""matte"", ""minimalism"", ""minimalist-typography"", ""mixed-media"", ""modern"", ""monochrome"", ""moody"", ""mystical"", ""neon"", ""oil-painting"", ""ornate"", ""overhead"", ""painterly"", ""panoramic"", ""pastel"", ""photobash"", ""photorealistic"", ""pixel-art"", ""poster-style"", ""raster"", ""realistic"", ""sci-fi"", ""sculpture"", ""soft-light"", ""still-life"", ""stylized"", ""surreal"", ""surreal-collage"", ""symmetrical"", ""textured"", ""thumbnail"", ""tilt-shift"", ""top-down"", ""trending"", ""vector"", ""vibrant"", ""vintage"", ""voxel"", ""warm"", ""watercolor"", ""whimsical"", ""wide-angle"", ""worm's-eye""], ""style"": ""photorealistic"", ""prompt"": ""portrait shot, hyper-realistic, digital painting, dramatic shadows, highly detailed, photorealistic, landscape format, asymmetrical, world war II, ancient Rome, sailing ships, Berlin Wall, trench scene, Ottoman empire, colonial America, Egyptian pharaoh, Roman senate, cavalry charge, samurai duel, medieval castle, civil war, medieval feast, 1920s jazz club, castle siege, plague doctors"", ""resolution"": ""1024x768""}"	121e194b-4caa-4b81-ad4f-86ca3919d5b9	2025-05-13T20:58:37.402910	2025-05-13T20:58:37.402910	0.03	false
auto	870850	dreamy, painterly, 4k, trendin	image	io/storage/images/29e923f7-2ac1-499f-b181-bd1092b095d3.png			todo	"{""tags"": [""abstract"", ""editorial"", ""expressive"", ""fisheye"", ""gritty"", ""inked"", ""macro"", ""mixed-media"", ""pastel"", ""soft-light"", ""symmetrical"", ""textured"", ""thumbnail"", ""vector"", ""vibrant"", ""warm""], ""style"": ""illustration"", ""prompt"": ""dreamy, painterly, 4k, trending on artstation, sepia, close-up, cinematic lighting, muted tones, science fiction, soft lighting, lighthouse, glass tower, castle, parliament, windmill, ziggurat, coliseum, pyramid, suspension bridge, farmhouse"", ""resolution"": ""1280x720""}"	121e194b-4caa-4b81-ad4f-86ca3919d5b9	2025-09-13T17:01:12.165984	2025-09-13T17:01:12.165984	0.33	false
auto	875566	close-up, portrait shot, anime	image	io/storage/images/158c7d6b-3762-4285-b58c-da9ac3e9e4f8.png			todo	"{""tags"": [""2D"", ""3D"", ""3D-render"", ""4k"", ""8k"", ""abstract"", ""acrylic"", ""action"", ""anime"", ""asymmetrical"", ""atmospheric"", ""bird's-eye"", ""bright"", ""cel-shaded"", ""chalk"", ""charcoal"", ""cinematic"", ""cinematic-framing"", ""close-up"", ""collage"", ""colorful"", ""concept-art"", ""cool"", ""crayon"", ""dark"", ""decorative"", ""digital-painting"", ""dreamy"", ""dynamic"", ""editorial"", ""editorial-style"", ""elegant"", ""ethereal"", ""experimental"", ""expressive"", ""fantasy"", ""fisheye"", ""flat"", ""futuristic"", ""glitch"", ""glossy"", ""gothic"", ""gritty"", ""hand-drawn"", ""hard-light"", ""HDR"", ""high-detail"", ""horror"", ""illustration"", ""inked"", ""installation"", ""isometric"", ""line-art"", ""logo-ready"", ""low-poly"", ""macro"", ""magazine-cover"", ""marker"", ""matte"", ""minimalism"", ""minimalist-typography"", ""mixed-media"", ""modern"", ""monochrome"", ""moody"", ""mystical"", ""neon"", ""oil-painting"", ""ornate"", ""overhead"", ""painterly"", ""panoramic"", ""pastel"", ""photobash"", ""photorealistic"", ""pixel-art"", ""poster-style"", ""raster"", ""realistic"", ""sci-fi"", ""sculpture"", ""soft-light"", ""still-life"", ""stylized"", ""surreal"", ""surreal-collage"", ""symmetrical"", ""textured"", ""thumbnail"", ""tilt-shift"", ""top-down"", ""trending"", ""vector"", ""vibrant"", ""vintage"", ""voxel"", ""warm"", ""watercolor"", ""whimsical"", ""wide-angle"", ""worm's-eye""], ""style"": ""illustration"", ""prompt"": ""close-up, portrait shot, anime style, stylized, illustration, digital painting, ultra realistic, highly detailed, 4k, painterly, Vogue style, catwalk, ruffles, futuristic, skinny jeans, ball gown, floral dress, scarf, sari, accessories, kimono, haute couture, knitted sweater, denim, high heels, sportswear, bohemian, beanie, metallic, tuxedo, trench coat, embroidery, aviator sunglasses, bow tie, velvet, handbag, gothic fashion, cyberpunk, distressed jeans"", ""resolution"": ""1366x768""}"	121e194b-4caa-4b81-ad4f-86ca3919d5b9	2025-07-22T19:13:22.090307	2025-07-22T19:13:22.090307	0.58	false
auto	878837	dreamy, stylized, anime style,	image	io/storage/images/232835e9-1a3e-4229-82c4-add6a23a7c09.png			todo	"{""tags"": [""anime"", ""dynamic"", ""editorial-style"", ""glitch"", ""logo-ready""], ""style"": ""anime"", ""prompt"": ""dreamy, stylized, anime style, digital painting, 4k, cinematic lighting, sepia, asymmetrical, close-up, hyper-realistic, aqueduct, capitol building, train station, cathedral, parliament, fortress, brutalist, skyscraper, renaissance, underground tunnel, baroque, Bauhaus, amphitheater, minaret, obelisk, futuristic dome, palace"", ""resolution"": ""1024x768""}"	121e194b-4caa-4b81-ad4f-86ca3919d5b9	2025-08-27T18:08:21.124017	2025-08-27T18:08:21.124017	0.91	false
auto	879129	dramatic shadows, digital pain	image	io/storage/images/c2d9c2f4-4ea8-4974-98b7-7da7f6a9e283.png			todo	"{""tags"": [""2D"", ""3D"", ""3D-render"", ""4k"", ""8k"", ""abstract"", ""acrylic"", ""action"", ""anime"", ""asymmetrical"", ""atmospheric"", ""bird's-eye"", ""bright"", ""cel-shaded"", ""chalk"", ""charcoal"", ""cinematic"", ""cinematic-framing"", ""close-up"", ""collage"", ""colorful"", ""concept-art"", ""cool"", ""crayon"", ""dark"", ""decorative"", ""digital-painting"", ""dreamy"", ""dynamic"", ""editorial"", ""editorial-style"", ""elegant"", ""ethereal"", ""experimental"", ""expressive"", ""fantasy"", ""fisheye"", ""flat"", ""futuristic"", ""glitch"", ""glossy"", ""gothic"", ""gritty"", ""hand-drawn"", ""hard-light"", ""HDR"", ""high-detail"", ""horror"", ""illustration"", ""inked"", ""installation"", ""isometric"", ""line-art"", ""logo-ready"", ""low-poly"", ""macro"", ""magazine-cover"", ""marker"", ""matte"", ""minimalism"", ""minimalist-typography"", ""mixed-media"", ""modern"", ""monochrome"", ""moody"", ""mystical"", ""neon"", ""oil-painting"", ""ornate"", ""overhead"", ""painterly"", ""panoramic"", ""pastel"", ""photobash"", ""photorealistic"", ""pixel-art"", ""poster-style"", ""raster"", ""realistic"", ""sci-fi"", ""sculpture"", ""soft-light"", ""still-life"", ""stylized"", ""surreal"", ""surreal-collage"", ""symmetrical"", ""textured"", ""thumbnail"", ""tilt-shift"", ""top-down"", ""trending"", ""vector"", ""vibrant"", ""vintage"", ""voxel"", ""warm"", ""watercolor"", ""whimsical"", ""wide-angle"", ""worm's-eye""], ""style"": ""anime"", ""prompt"": ""dramatic shadows, digital painting, landscape format, asymmetrical, 8k, HDR, hyper-realistic, portrait shot, neon streets, cyborg, utopian, Saturn rings, futuristic city, galactic empire, Dyson sphere, mech, exosuit, alien landscape, hover bike, energy shield, planetary base, drone swarm, spaceship, hologram, robot companion, hyperloop, space station, VR visor, android, biotech"", ""resolution"": ""1366x768""}"	121e194b-4caa-4b81-ad4f-86ca3919d5b9	2025-09-16T21:51:15.951430	2025-09-16T21:51:15.951430	0.65	true
auto	879879	close-up, pie chart, flowchart	image	io/storage/images/587f23b0-4f3b-44fd-b324-274ff67392bd.png			todo	"{""tags"": [""2D"", ""poster-style"", ""sci-fi""], ""style"": ""illustration"", ""prompt"": ""close-up, pie chart, flowchart, worksheet diagram, iconography, process diagram, simple drawing, Gantt chart, set diagram, radar chart, UML diagram, Venn diagram, chalkboard diagram, scatter plot, mind map, bar chart, feedback loop, simple schematic, block diagram, instructional arrows, line graph, cross-section, map diagram, labeled parts, causal loop, ER diagram, illustrated instructions, teacher's notes, physics formula"", ""resolution"": ""1280x720""}"	121e194b-4caa-4b81-ad4f-86ca3919d5b9	2025-06-30T10:01:26.464966	2025-06-30T10:01:26.464966	0.43	false
auto	882554	landscape format, 8k, portrait	image	io/storage/images/a902b697-b124-4ce9-91b4-77d7ab2eae51.png			todo	"{""tags"": [""realistic"", ""tilt-shift"", ""vector""], ""style"": ""anime"", ""prompt"": ""landscape format, 8k, portrait shot, close-up, ultrasound, pill illustration, muscular system, medical infographic, cross-section, mitochondria, 3D anatomy, lung anatomy, dendrite, axon, liver anatomy, medical experiment, endoscope view, antibody, intestines, circulatory system, digestive system, lymphatic system, DNA helix, stomach, kidney anatomy"", ""resolution"": ""1080x1920""}"	121e194b-4caa-4b81-ad4f-86ca3919d5b9	2025-06-15T19:04:51.814100	2025-06-15T19:04:51.814100	0.21	false
auto	886523	landscape format, digital pain	image	io/storage/images/0a00e1e5-fd8e-4dc2-8367-da4665a8a736.png			todo	"{""tags"": [""2D"", ""3D"", ""3D-render"", ""4k"", ""8k"", ""abstract"", ""acrylic"", ""action"", ""anime"", ""asymmetrical"", ""atmospheric"", ""bird's-eye"", ""bright"", ""cel-shaded"", ""chalk"", ""charcoal"", ""cinematic"", ""cinematic-framing"", ""close-up"", ""collage"", ""colorful"", ""concept-art"", ""cool"", ""crayon"", ""dark"", ""decorative"", ""digital-painting"", ""dreamy"", ""dynamic"", ""editorial"", ""editorial-style"", ""elegant"", ""ethereal"", ""experimental"", ""expressive"", ""fantasy"", ""fisheye"", ""flat"", ""futuristic"", ""glitch"", ""glossy"", ""gothic"", ""gritty"", ""hand-drawn"", ""hard-light"", ""HDR"", ""high-detail"", ""horror"", ""illustration"", ""inked"", ""installation"", ""isometric"", ""line-art"", ""logo-ready"", ""low-poly"", ""macro"", ""magazine-cover"", ""marker"", ""matte"", ""minimalism"", ""minimalist-typography"", ""mixed-media"", ""modern"", ""monochrome"", ""moody"", ""mystical"", ""neon"", ""oil-painting"", ""ornate"", ""overhead"", ""painterly"", ""panoramic"", ""pastel"", ""photobash"", ""photorealistic"", ""pixel-art"", ""poster-style"", ""raster"", ""realistic"", ""sci-fi"", ""sculpture"", ""soft-light"", ""still-life"", ""stylized"", ""surreal"", ""surreal-collage"", ""symmetrical"", ""textured"", ""thumbnail"", ""tilt-shift"", ""top-down"", ""trending"", ""vector"", ""vibrant"", ""vintage"", ""voxel"", ""warm"", ""watercolor"", ""whimsical"", ""wide-angle"", ""worm's-eye""], ""style"": ""anime"", ""prompt"": ""landscape format, digital painting, symmetrical, surreal, photorealistic, asymmetrical, science fiction, silhouette, VHS static, montage still, western film still, moody shadows, over-the-shoulder, POV shot, dramatic composition, film grain, comedy freeze, dramatic framing, noir lighting, indie film look, backlit subject, retro TV frame, spotlight, widescreen aspect, golden hour, blurry motion, experimental cinema, desaturated look, 70mm film, slow motion frame, establishing shot, fantasy still, clapperboard frame, art film shot, horror movie still, black-and-white still"", ""resolution"": ""2560x1440""}"	121e194b-4caa-4b81-ad4f-86ca3919d5b9	2025-07-28T12:43:09.741626	2025-07-28T12:43:09.741626	0.07	false
auto	889501	ultra realistic, asymmetrical,	image	io/storage/images/7055bbfd-2bfe-4dd8-868f-58b8d8710f3a.png			todo	"{""tags"": [""2D"", ""3D"", ""3D-render"", ""4k"", ""8k"", ""abstract"", ""acrylic"", ""action"", ""anime"", ""asymmetrical"", ""atmospheric"", ""bird's-eye"", ""bright"", ""cel-shaded"", ""chalk"", ""charcoal"", ""cinematic"", ""cinematic-framing"", ""close-up"", ""collage"", ""colorful"", ""concept-art"", ""cool"", ""crayon"", ""dark"", ""decorative"", ""digital-painting"", ""dreamy"", ""dynamic"", ""editorial"", ""editorial-style"", ""elegant"", ""ethereal"", ""experimental"", ""expressive"", ""fantasy"", ""fisheye"", ""flat"", ""futuristic"", ""glitch"", ""glossy"", ""gothic"", ""gritty"", ""hand-drawn"", ""hard-light"", ""HDR"", ""high-detail"", ""horror"", ""illustration"", ""inked"", ""installation"", ""isometric"", ""line-art"", ""logo-ready"", ""low-poly"", ""macro"", ""magazine-cover"", ""marker"", ""matte"", ""minimalism"", ""minimalist-typography"", ""mixed-media"", ""modern"", ""monochrome"", ""moody"", ""mystical"", ""neon"", ""oil-painting"", ""ornate"", ""overhead"", ""painterly"", ""panoramic"", ""pastel"", ""photobash"", ""photorealistic"", ""pixel-art"", ""poster-style"", ""raster"", ""realistic"", ""sci-fi"", ""sculpture"", ""soft-light"", ""still-life"", ""stylized"", ""surreal"", ""surreal-collage"", ""symmetrical"", ""textured"", ""thumbnail"", ""tilt-shift"", ""top-down"", ""trending"", ""vector"", ""vibrant"", ""vintage"", ""voxel"", ""warm"", ""watercolor"", ""whimsical"", ""wide-angle"", ""worm's-eye""], ""style"": ""anime"", ""prompt"": ""ultra realistic, asymmetrical, muted tones, hyper-realistic, monochrome, fantasy-inspired, close-up, dramatic shadows, painterly, 8k, surgical illustration, virus particle, antibody, vector diagram, ultrasound, medical experiment, brain anatomy, bacteria, synapse, muscular system, circulatory system, DNA helix, heart anatomy, CT scan, pancreas, hospital poster, medical textbook style, lung anatomy, red blood cell, respiratory system, X-ray style, medical infographic, endoscope view, anatomical chart, cross-section, cutaway view, pill illustration"", ""resolution"": ""1024x1024""}"	121e194b-4caa-4b81-ad4f-86ca3919d5b9	2025-08-05T02:09:00.381491	2025-08-05T02:09:00.381491	0.29	false
auto	898847	asymmetrical, ultra realistic,	image	io/storage/images/37d2bc7e-7599-4c70-a34f-4f976e1d3ddc.png			todo	"{""tags"": [""bird's-eye"", ""colorful"", ""experimental"", ""fantasy"", ""gritty"", ""mystical"", ""panoramic""], ""style"": ""photorealistic"", ""prompt"": ""asymmetrical, ultra realistic, surreal, close-up detail, hair simulation, terrain render, Subsurface scattering, subsurface material, stylized model, retopology"", ""resolution"": ""2560x1440""}"	121e194b-4caa-4b81-ad4f-86ca3919d5b9	2025-08-06T04:11:29.073034	2025-08-06T04:11:29.073034	0.02	false
auto	903301	portrait shot, science fiction	image	io/storage/images/729b3ab0-63b8-4a55-9df6-2bea7cfe20fa.png			todo	"{""tags"": [""2D"", ""3D"", ""3D-render"", ""4k"", ""8k"", ""abstract"", ""acrylic"", ""action"", ""anime"", ""asymmetrical"", ""atmospheric"", ""bird's-eye"", ""bright"", ""cel-shaded"", ""chalk"", ""charcoal"", ""cinematic"", ""cinematic-framing"", ""close-up"", ""collage"", ""colorful"", ""concept-art"", ""cool"", ""crayon"", ""dark"", ""decorative"", ""digital-painting"", ""dreamy"", ""dynamic"", ""editorial"", ""editorial-style"", ""elegant"", ""ethereal"", ""experimental"", ""expressive"", ""fantasy"", ""fisheye"", ""flat"", ""futuristic"", ""glitch"", ""glossy"", ""gothic"", ""gritty"", ""hand-drawn"", ""hard-light"", ""HDR"", ""high-detail"", ""horror"", ""illustration"", ""inked"", ""installation"", ""isometric"", ""line-art"", ""logo-ready"", ""low-poly"", ""macro"", ""magazine-cover"", ""marker"", ""matte"", ""minimalism"", ""minimalist-typography"", ""mixed-media"", ""modern"", ""monochrome"", ""moody"", ""mystical"", ""neon"", ""oil-painting"", ""ornate"", ""overhead"", ""painterly"", ""panoramic"", ""pastel"", ""photobash"", ""photorealistic"", ""pixel-art"", ""poster-style"", ""raster"", ""realistic"", ""sci-fi"", ""sculpture"", ""soft-light"", ""still-life"", ""stylized"", ""surreal"", ""surreal-collage"", ""symmetrical"", ""textured"", ""thumbnail"", ""tilt-shift"", ""top-down"", ""trending"", ""vector"", ""vibrant"", ""vintage"", ""voxel"", ""warm"", ""watercolor"", ""whimsical"", ""wide-angle"", ""worm's-eye""], ""style"": ""photorealistic"", ""prompt"": ""portrait shot, science fiction, HDR, digital painting, photorealistic, rainbow, playground, childlike drawing, nursery rhyme, jungle gym, dragon friend, treasure chest, fantasy town, crayon style, circus tent, enchanted treehouse, teddy bear, fluffy clouds, magical forest, enchanted garden, kite flying, toy cars"", ""resolution"": ""2560x1440""}"	121e194b-4caa-4b81-ad4f-86ca3919d5b9	2025-09-13T08:14:13.217787	2025-09-13T08:14:13.217787	0.91	false
auto	904619	hyper-realistic, coastline, wa	image	io/storage/images/52370bbb-543f-482d-8318-4020ebb15da3.png			todo	"{""tags"": [""2D"", ""3D"", ""abstract"", ""atmospheric"", ""bright"", ""cinematic-framing"", ""concept-art"", ""dark"", ""decorative"", ""dreamy"", ""dynamic"", ""editorial"", ""editorial-style"", ""elegant"", ""ethereal"", ""fisheye"", ""HDR"", ""high-detail"", ""magazine-cover"", ""marker"", ""matte"", ""minimalist-typography"", ""mixed-media"", ""moody"", ""pastel"", ""raster"", ""realistic"", ""sci-fi"", ""soft-light"", ""surreal"", ""surreal-collage"", ""symmetrical"", ""tilt-shift"", ""trending"", ""vector"", ""vibrant"", ""watercolor"", ""wide-angle""], ""style"": ""anime"", ""prompt"": ""hyper-realistic, coastline, waterfall, farmland, prairie, pond, rolling hills, pine forest, dramatic horizon, misty hills, beach, coral reef, twilight, icebergs, drone shot, starry sky, storm clouds, sunset, jungle, sunrise, savanna, canyon, rainforest, lava flow, mountain reflection, tundra, vineyard, volcanic eruption, glacier, panoramic"", ""resolution"": ""1080x1920""}"	121e194b-4caa-4b81-ad4f-86ca3919d5b9	2025-08-26T22:17:13.589165	2025-08-26T22:17:13.589165	0.44	false
auto	905708	science fiction, cinematic lig	image	io/storage/images/2555b6ba-01ad-4675-8e4c-16c4425bf0e4.png			todo	"{""tags"": [""2D"", ""3D"", ""8k"", ""action"", ""cel-shaded"", ""chalk"", ""charcoal"", ""cinematic"", ""close-up"", ""concept-art"", ""cool"", ""crayon"", ""digital-painting"", ""ethereal"", ""flat"", ""futuristic"", ""glossy"", ""gritty"", ""illustration"", ""isometric"", ""logo-ready"", ""macro"", ""mixed-media"", ""modern"", ""monochrome"", ""moody"", ""mystical"", ""neon"", ""panoramic"", ""pastel"", ""raster"", ""sci-fi"", ""soft-light"", ""stylized"", ""textured"", ""vintage""], ""style"": ""photorealistic"", ""prompt"": ""science fiction, cinematic lighting, 8k, muted tones, anime style, doodle art, psychedelic swirl, illustrated band, retro synthwave, gothic cover, cyberpunk style, band portrait, DIY punk aesthetic, neon glow, vintage look, minimal typography, glitch effect, moody photography, geometric cover, vinyl record style, hand-drawn cover, fantasy scene, warped image, futuristic look, black-and-white, neon typography, dreamy pastel, CD jewel case, holographic effect, stage lights, limited palette, abstract shapes, logo focus, iconic symbol, space theme"", ""resolution"": ""1080x1920""}"	121e194b-4caa-4b81-ad4f-86ca3919d5b9	2025-08-29T09:46:10.178887	2025-08-29T09:46:10.178887	0.69	false
auto	906235	stylized, vivid colors, fantas	image	io/storage/images/4effead9-6801-44aa-9b61-f5b766b45443.png			todo	"{""tags"": [""3D"", ""3D-render"", ""8k"", ""abstract"", ""acrylic"", ""action"", ""anime"", ""asymmetrical"", ""bright"", ""cel-shaded"", ""chalk"", ""charcoal"", ""cinematic-framing"", ""close-up"", ""collage"", ""concept-art"", ""cool"", ""crayon"", ""decorative"", ""dreamy"", ""dynamic"", ""editorial"", ""editorial-style"", ""elegant"", ""expressive"", ""flat"", ""futuristic"", ""gothic"", ""gritty"", ""hand-drawn"", ""hard-light"", ""HDR"", ""high-detail"", ""horror"", ""inked"", ""installation"", ""isometric"", ""line-art"", ""logo-ready"", ""macro"", ""magazine-cover"", ""marker"", ""minimalism"", ""mixed-media"", ""monochrome"", ""moody"", ""mystical"", ""oil-painting"", ""ornate"", ""overhead"", ""painterly"", ""pastel"", ""photobash"", ""pixel-art"", ""poster-style"", ""raster"", ""sculpture"", ""soft-light"", ""tilt-shift"", ""trending"", ""vintage"", ""voxel"", ""warm"", ""watercolor"", ""whimsical"", ""worm's-eye""], ""style"": ""anime"", ""prompt"": ""stylized, vivid colors, fantasy-inspired, human-animal hybrid, ghostly forms, melting clock, portals, Salvador Dalí style, dreamscape, faceless figure, hollow body, distorted perspective, double exposure, giant fruit, surreal collage, enormous insects, hyper-dreamlike, tiny human, alternate reality, infinite hallway, ethereal mist, photo manipulation, levitating objects, endless staircase, dual suns, cracked sky, warped body, René Magritte style, surreal portrait, impossible structures, glowing doorway, playful surrealism"", ""resolution"": ""1920x1080""}"	121e194b-4caa-4b81-ad4f-86ca3919d5b9	2025-09-09T15:00:38.377981	2025-09-09T15:00:38.377981	0.75	true
auto	920754	cutaway view, liver anatomy, a	image	io/storage/images/fc44f6e0-b9a4-48af-b7f3-f34ef30a9255.png			todo	"{""tags"": [""2D"", ""3D"", ""3D-render"", ""4k"", ""anime"", ""asymmetrical"", ""atmospheric"", ""bird's-eye"", ""bright"", ""cel-shaded"", ""chalk"", ""cinematic"", ""close-up"", ""collage"", ""colorful"", ""concept-art"", ""dark"", ""dreamy"", ""dynamic"", ""editorial"", ""elegant"", ""ethereal"", ""experimental"", ""fantasy"", ""fisheye"", ""futuristic"", ""glitch"", ""glossy"", ""hard-light"", ""HDR"", ""high-detail"", ""horror"", ""illustration"", ""inked"", ""installation"", ""logo-ready"", ""magazine-cover"", ""marker"", ""matte"", ""minimalism"", ""minimalist-typography"", ""mixed-media"", ""modern"", ""monochrome"", ""moody"", ""mystical"", ""neon"", ""ornate"", ""overhead"", ""panoramic"", ""pastel"", ""photobash"", ""photorealistic"", ""pixel-art"", ""poster-style"", ""raster"", ""realistic"", ""sci-fi"", ""sculpture"", ""soft-light"", ""still-life"", ""stylized"", ""surreal"", ""symmetrical"", ""textured"", ""thumbnail"", ""trending"", ""vector"", ""vintage"", ""voxel"", ""warm""], ""style"": ""photorealistic"", ""prompt"": ""cutaway view, liver anatomy, antibody, white blood cell, chromosomes, red blood cell, cell structure, 3D anatomy, mitochondria, synapse, intestines, virus particle, axon, endoscope view, CT scan, prosthetic limb, respiratory system, lung anatomy, muscular system, pancreas, DNA helix, medical textbook style, anatomical chart, lymphatic system, digestive system, labeled illustration, circulatory system, stomach, vaccine vial, dendrite"", ""resolution"": ""2560x1440""}"	121e194b-4caa-4b81-ad4f-86ca3919d5b9	2025-09-14T06:14:48.736614	2025-09-14T06:14:48.736614	0.16	false
